ID,Name,Current Players,Peak Players,Hours Played
694130,My Free Zoo,69,92,40081
21970,R.U.S.E,69,169,59650
315660,Trainz: A New Era,69,124,59862
222480,Resident Evil Revelations,69,179,69537
931280,Iron Marines,68,109,14405
48000,LIMBO,68,130,52488
339800,HuniePop,68,213,86442
1359090,Zero Hour,68,288,82293
1162750,Songs of Syx,68,259,108707
965580,Root,68,141,52965
2111860,勇者之书,68,312,52292
298030,Total Annihilation,68,170,68509
7200,TrackMania United Forever,68,167,54809
460920,Steep,68,290,83342
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,68,257,74635
944770,sheepChat,68,140,48158
1489630,Carrier Command 2,68,194,48175
375910,Anno 2205,68,178,56718
653530,Return of the Obra Dinn,68,365,99149
1255980,Portal Reloaded,68,157,54878
548570,RAGE 2,67,224,74956
429660,Tales of Berseria,67,297,100152
383180,Dead Island Riptide Definitive Edition,67,215,74865
239350,Spelunky,67,125,54918
1810820,Etrian Odyssey III HD,67,242,72790
1768280,Ozymandias,67,130,39749
427730,Who's Your Daddy?!,67,167,65583
1823600,Power & Revolution 2022 Edition,67,154,52828
1061090,Jump King,67,170,68870
25890,Hearts of Iron III,67,131,53040
899440,GOD EATER 3,67,471,98837
750130,The Sinking City,66,234,51932
553420,TUNIC,66,227,84948
513000,Kuboom,66,112,44663
705220,Tactical Monsters Rumble Arena,66,89,40544
2005010,"Warhammer 40,000: Boltgun",66,337,100308
978300,Saints Row The Third Remastered,66,194,44676
477740,Zero Escape: The Nonary Games,66,233,84142
234630,Project CARS,66,111,47176
675560,NAVYFIELD,66,131,36317
274520,Darkwood,66,129,57799
1058770,我来自江湖,66,115,38281
425220,ONE PIECE BURNING BLOOD,66,82,16867
562810,Monopoly Plus,66,828,175160
57690,Tropico 4,66,189,72374
706990,BLOCKPOST,66,119,38311
570780,古剑奇谭(GuJian),66,150,42467
683320,GRIS,66,393,79238
332310,LEGO® Worlds,65,154,57387
1009290,SWORD ART ONLINE Alicization Lycoris,65,145,54173
370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,65,123,43804
1703340,The Stanley Parable: Ultra Deluxe,65,193,65921
793460,112 Operator,65,266,63183
1830840,The Planet Crafter: Prologue,65,101,36718
1786790,Magical Girl Celesphonia,65,236,64569
2357950,Q2 HUMANITY,65,100,264
304030,ArcheAge,65,116,52071
2119270,Black Reliquary,65,148,53152
809230,Unity of Command II,65,111,44679
368230,Kingdom: Classic,65,127,48463
35700,Trine,65,137,23971
2050510,东方王朝之丝绸之路,65,166,10910
2085560,Stick It to the Stickman Demo,65,179,56157
597820,BIOMUTANT,65,412,88431
1690800,Satisfactory Dedicated Server,65,83,45725
41070,Serious Sam 3: BFE,65,129,42758
15210,Silent Hunter III,65,129,49172
2324650,The Murder of Sonic the Hedgehog,65,137,55883
1199030,Tainted Grail,64,92,35364
39150,FINAL FANTASY VIII,64,135,59701
1533420,Neon White,64,285,104479
1056960,Wolfenstein: Youngblood,64,212,68576
601840,Griftlands,64,165,63883
1196310,Fantasy Grounds Unity,64,323,94182
7600,Sid Meier's Railroads!,64,127,57428
1214470,Hotel Renovator,64,251,63224
321360,Primal Carnage: Extinction,64,166,55639
574720,Little Big Workshop,64,180,47142
1843940,Brigandine The Legend of Runersia,64,98,31465
538680,The Legend of Heroes: Trails of Cold Steel,64,186,77684
285160,LEGO® The Hobbit™,64,153,53047
501300,What Remains of Edith Finch,64,209,47570
2313130,异世界的城主大人,64,114,36338
341800,Keep Talking and Nobody Explodes,64,247,90856
971620,Puyo Puyo Champions,63,99,38463
1708330,Forsaken World: Gods and Demons,63,76,39362
1123830,Farm Manager 2021,63,251,70396
2101540,The Parasites Demo,63,358,20546
591960,Animation Throwdown: The Quest for Cards,63,115,45878
799240,My Free Farm 2,63,108,44005
1682060,Warriors of the Nile 2,63,153,35914
931180,Conan Exiles - Public Beta Client,63,135,39525
2100160,MotoGP™23,63,215,66719
232910,TrackMania² Stadium,63,133,39191
504370,Battlerite,63,205,62858
404410,Endless Sky,63,138,64792
667890,Dead Maze,63,129,55168
1811950,The Legend of Heroes: Kuro no Kiseki,63,161,44002
438140,Star Realms,63,114,49519
1280930,Astral Ascent,63,103,21869
9880,Champions Online,63,166,63677
1275670,Outcore,63,88,33559
930210,HuniePop 2: Double Date,63,246,96898
2094220,Bless Global,63,84,41177
1198090,The Legend of Heroes: Trails of Cold Steel IV,63,171,72294
996560,SCP: Secret Laboratory Dedicated Server,63,73,37061
1264250,Fishing: North Atlantic,62,138,49019
630,Alien Swarm,62,90,44197
2148830,决战紫禁怀旧服,62,88,34762
1580240,Rune Factory 4 Special,62,142,52246
1227530,Partisans 1941,62,212,54081
50,Half-Life: Opposing Force,62,5373,89793
2233160,AirportSim Demo,62,112,12972
3920,Sid Meier's Pirates!,62,171,66618
1220140,Cartel Tycoon,62,269,77708
2467190,三國立志傳3,62,170,46064
329430,State of Decay: Year-One,62,143,59357
420000,Home Design 3D,62,123,54134
1421250,Tiny Bunny,62,254,70245
1293180,SuchArt!,62,174,44726
1501610,Nova Lands,62,362,100866
220440,DmC Devil May Cry,62,137,49110
1049800,BLOCKADE,62,135,52374
356500,STAR WARS™ Galactic Battlegrounds Saga,62,197,87428
842100,Daymare: 1998,62,85,7680
209650,Call of Duty: Advanced Warfare,62,116,41607
311770,LEGO® Pirates of the Caribbean The Video Game,61,172,53741
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,61,619,86724
1970460,Garden Galaxy,61,87,35829
606280,Darksiders III,61,261,71436
528230,SYNTHETIK,61,234,92985
362620,Software Inc.,61,207,80421
1123050,GRIME,61,128,41639
1069640,This Land Is My Land,61,182,70006
1437860,三国群英传5,61,114,37906
728730,Holyday City: Reloaded,61,87,41979
2529510,Fish on the desktop,61,120,14990
973230,We Who Are About To Die,61,336,93441
782670,Battle Tanks: Legends of World War II,61,119,43320
1216320,Shieldwall,61,101,37795
803600,Disgaea 5 Complete,61,141,62721
2320130,Farm Empire,61,85,38843
1474770,Strategic Mind: Spirit of Liberty,61,82,3078
427920,FNaF World,61,148,58400
1477070,Depersonalization,61,125,37542
542590,SoulSaverOnline,60,76,31710
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,60,216,79805
690530,Soul at Stake - 1v4,60,107,29758
1937470,Franchise Hockey Manager 9,60,184,79446
2151580,Infinite Tao,60,118,33221
641780,The Drone Racing League Simulator,60,108,48415
603390,Stone Story RPG,60,232,66105
1851330,Heroes Of The Dark,60,97,42338
2126010,소울 가디언즈,60,96,39628
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",60,105,32625
348550,GUILTY GEAR XX ACCENT CORE PLUS R,60,244,75889
1324780,Easy Red 2,60,125,50235
4940,Natural Selection 2 Dedicated Server,60,70,9522
1201230,Immortal Life,60,145,45087
1025250,Shadow Corridor,60,191,52058
269470,MorphVOX Pro 4 - Voice Changer,60,94,40310
432350,Epic Battle Fantasy 5,59,109,44955
1812910,Great Houses of Calderia,59,81,645
2700,RollerCoaster Tycoon 3: Platinum!,59,110,43576
1962770,Nova Empire,59,109,42555
1337760,Potion Permit,59,233,66806
1676130,Deadlink,59,1907,316777
1494420,Silica,59,242,54253
365450,Hacknet,59,118,43304
2096610,Crysis 3 Remastered,59,142,47852
1896700,Wylde Flowers,59,254,87916
1740100,At Home Alone Final,59,94,29725
1100260,Circle Empires Rivals,59,95,25371
1631080,HoneySelect2Libido DX,59,168,76679
1291340,Townscaper,59,470,71352
892420,懒人修仙传,59,79,45110
1031510,SUPER ROBOT WARS X,59,140,41954
1608290,GNOSIA,59,224,53060
730310,DYNASTY WARRIORS 9,59,117,38760
1743830,One Military Camp,59,123,31287
1573360,Infinity Kingdom,59,92,44915
598330,SimAirport,59,136,51544
1473250,Cafe Owner Simulator: Prologue,59,104,38981
522230,The Fishing Club 3D,59,97,42054
71340,Sonic Generations,58,157,61928
794600,LET IT DIE,58,119,58903
1096710,Hello Neighbor Alpha 4,58,90,30553
1411740,Urbek City Builder,58,87,25675
476460,Picross Touch,58,118,54263
3540,Peggle Nights,58,102,44128
1763200,Bread & Fred Demo,58,202,65592
201310,X3: Albion Prelude,58,92,36335
825630,STEINS;GATE 0,58,153,44944
1515210,The Past Within,58,300,61752
456610,Pro Evolution Soccer 2017,58,123,45982
710920,Darksiders Genesis,58,310,68898
443810,This Is the Police,58,181,49169
2377950,LUNIA Z:Revival,58,199,63649
383080,Sakura Clicker,58,91,45094
435030,Lost Lands: Mahjong,58,83,37088
1463920,hexceed,58,91,37356
1608230,Planet of Lana,58,285,36519
1482910,Idle Monster TD,58,87,47580
994910,Poker Master,58,96,30532
235600,Tom Clancy's Splinter Cell Blacklist,58,233,69615
299740,Miscreated,58,142,50539
840260,Endless World Idle RPG,58,88,43363
543460,Dead Rising 4,57,97,36442
1335790,Operation Tango,57,308,63167
314980,Supreme Ruler Ultimate,57,118,45645
1379130,League of Angels-Heaven's Fury,57,101,45779
1810920,Operation Lovecraft: Fallen Doll Closed Beta,57,127,40176
583950,Artifact Classic,57,203,79291
872570,Romans: Age of Caesar,57,92,35341
1088150,Scribble It!,57,220,64450
688420,Bad North,57,107,42921
2216110,枪神出击,57,62,3396
973600,Movavi Video Suite 18,57,81,33181
1544020,The Callisto Protocol,57,227,69233
204120,LEGO® Harry Potter: Years 5-7,57,155,45884
2399730,FRONT MISSION 1st: Remake,57,113,36131
2414860,Super Fantasy Kingdom Demo,57,145,40626
468920,Ultimate Fishing Simulator,57,535,92514
209160,Call of Duty: Ghosts,57,144,49535
625340,XERA: Survival,57,136,51997
1148150,Man of the House,57,166,58186
1593030,Terra Nil,57,804,117344
342560,Airships: Conquer the Skies,57,209,84001
601050,Attack on Titan 2 - A.O.T.2,56,123,56031
358130,Curious Expedition,56,75,17498
593030,Strategic Command WWII: War in Europe,56,105,38638
2333390,Cricket Captain 2023,56,112,42436
251150,The Legend of Heroes: Trails in the Sky,56,229,83516
544610,Battlestar Galactica Deadlock,56,145,53496
704230,Pro Cycling Manager 2018,56,110,35764
589360,Ni no Kuni™ II: Revenant Kingdom,56,173,69504
242860,Verdun,56,182,55520
1386780,City of Gangsters,56,303,65049
2062690,Tour de France 2023,56,198,52471
460790,Bayonetta,56,123,54806
1069650,Ultimate Admiral: Age of Sail,56,98,41748
1503790,Nordicandia,56,140,58151
1730250,Pan'orama,56,95,28136
673560,IOSoccer,56,261,75885
821880,Idol Manager,55,196,61595
967050,Pacify,55,597,125418
203290,America's Army: Proving Grounds,55,277,83294
1292940,Cube Escape Collection,55,131,43223
674500,Total Tank Simulator,55,96,38602
807120,Iratus: Lord of the Dead,55,83,27765
761620,Beholder 2,55,77,23117
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,55,101,36173
1461810,《蜀山：初章》买断版,55,153,46412
22130,Hearts of Iron II: Complete,55,106,42574
10680,Aliens vs. Predator,55,114,43920
1157390,King Arthur: Knight's Tale,55,173,60863
1579380,Shadow Tactics: Blades of the Shogun - Aiko's Choice,55,119,29897
1164940,Trepang2,55,229,75108
747970,Scions of Fate,55,75,41288
248820,Risk of Rain,55,166,47424
464350,Screeps: World,55,77,35921
1034140,Subverse,55,139,61423
2343600,Endgame of Devil,55,274,97666
1076200,Roguebook,55,96,41489
20540,Company of Heroes: Tales of Valor,54,104,40294
921060,Modern Combat 5,54,114,50154
1135810,Vault of the Void,54,76,27494
1380410,Puzzle Quest 3,54,101,50988
692890,Roboquest,54,231,74786
400910,Rabi-Ribi,54,157,45040
2098350,Escape Memoirs: Mini Stories,54,234,78742
1182110,Weed Shop 3,54,173,74447
564230,Fire Pro Wrestling World,54,147,66781
18500,Defense Grid: The Awakening,54,94,41219
1157250,Anomaly Zone,54,85,22971
564710,Soda Dungeon,54,106,52183
19900,Far Cry 2,54,150,57657
215930,Jagged Alliance 2 - Wildfire,54,172,49187
6860,Hitman: Blood Money,54,123,48994
1016800,Chernobylite Enhanced Edition,54,311,69923
2126680,Lust Academy Season 2,54,172,73988
938560,INMOST,54,415,31991
1863670,Mystwood Manor,54,171,58013
640590,The LEGO® NINJAGO® Movie Video Game,54,116,39616
628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,54,120,40058
838380,DEAD OR ALIVE 6,54,132,45750
813630,Supraland,54,106,38062
48220,Might & Magic: Heroes VI,54,122,45214
397060,Faeria,54,54,22472
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,54,122,33265
1881200,TRYP FPV,54,93,38269
316010,Magic Duels,53,80,37659
606230,Thea 2: The Shattering,53,95,32586
1868180,Etrian Odyssey HD,53,200,57694
1480560,Lawn Mowing Simulator,53,121,40824
1664490,飞火动态壁纸,53,76,27910
1194110,Substance Painter 2020,53,80,32383
2381620,Steam Engine Simulator,53,153,66462
758990,Ancient Warfare 3,53,104,40901
744190,Rusty Lake Paradise,53,95,35644
466300,Planescape: Torment: Enhanced Edition,53,144,57313
3310,Chuzzle Deluxe,53,98,47780
765810,Mars Horizon,53,73,19872
872820,Football Manager 2019 Touch,53,87,33927
790820,Valkyria Chronicles 4 Complete Edition,53,142,50037
880850,War Rock,53,67,22725
751630,After The Fall,53,133,34401
628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,53,87,28428
834740,Circle Empires,53,81,20885
1433990,NGU INDUSTRIES,53,81,43411
815780,PIPE,53,75,28935
1775550,Gary Grigsby's War in the East 2,52,102,40556
452280,Factorio Demo,52,134,51022
1301720,Escape Room - The Sick Colleague,52,303,97691
1079260,Fireworks Mania,52,98,39019
1714320,Find Love or Die Trying,52,136,44194
1294660,Divine Knockout (DKO),52,255,86456
1530160,Digimon World: Next Order,52,284,82868
44350,GRID 2,52,164,42485
1341200,DYNASTY WARRIORS 9 Empires,52,128,43116
837510,Pixel Game Maker MV,52,71,31087
249230,Risen 3 - Titan Lords,52,137,41762
1218210,Coromon,52,156,62217
213330,LEGO® Batman™ 2: DC Super Heroes,52,186,59960
6020,STAR WARS™ Jedi Knight: Jedi Academy™,52,153,55832
2065590,Wildmender Demo,52,203,45844
1055010,Energy Engine PC Live Wallpaper,52,71,36294
1694200,Dragon And Home,52,99,39370
210970,The Witness,52,181,65883
396750,EVERSPACE™,52,141,38070
9480,Saints Row 2,52,124,54001
8980,Borderlands GOTY,52,219,70081
553540,Phantom Brigade,52,130,39450
2121360,东北之夏,51,124,31593
30,Day of Defeat,51,146,57737
357190,Ultimate Marvel vs. Capcom 3,51,367,97074
1811180,Operation Lovecraft: Fallen Doll Demo,51,90,37795
1529570,MorphVOX Pro 5 - Voice Changer,51,90,41043
686200,Door Kickers: Action Squad,51,96,30912
1182930,Movavi Video Suite 2020 Steam Edition,51,63,30625
245170,Skullgirls 2nd Encore,51,500,128833
2447060,Monster Tiles TD,51,149,45026
1046480,THE IDOLM@STER STARLIT SEASON,51,161,41491
1044620,Aokana - Four Rhythms Across the Blue,51,222,55281
2221920,Immortals Fenyx Rising,51,326,80322
1109680,Regiments,51,92,26081
2465830,Robin Hood - Sherwood Builders - Bandit's Trail,51,544,62663
965320,The Settlers 7 : History Edition,51,92,25482
1281800,Samsara Room,51,64,25235
1289380,Sheltered 2,51,101,36039
1005300,The Jackbox Party Pack 6,51,378,65444
1012790,Into the Radius VR,51,265,72884
485610,Soccer Online: Ball 3D,51,1498,297812
1420770,Winter Resort Simulator 2,51,109,27002
629910,Clicker Heroes 2,50,79,34744
2066550,Error143,50,94,33499
40800,Super Meat Boy,50,123,51026
1426730,The Immortal Mayor,50,203,34137
2088180,Kritika Global,50,91,35806
24960,Battlefield: Bad Company™ 2,50,115,44204
300380,Road Redemption,50,67,20355
1685460,A-Train: All Aboard! Tourism,50,102,34949
40390,Risen 2 - Dark Waters,50,115,34570
2328760,Pinball FX,50,235,51158
1060230,Sapiens,50,130,50377
968970,Lumberjack's Dynasty,50,111,34774
1233570,Mirror's Edge™ Catalyst,50,159,56511
962400,Granny,50,87,35863
1630080,College Bound,50,125,59315
321040,DiRT 3 Complete Edition,50,123,43449
9350,Supreme Commander,50,104,40248
1646850,SpaceBourne 2,50,224,70802
2274980,My Neighbor's Lonely Wife 2,50,133,35912
1546970,Grand Theft Auto III - The Definitive Edition,49,147,44150
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),49,115,35488
583010,VoiceAttack,49,88,41380
1424330,Wobbledogs,49,196,73783
317400,Portal Stories: Mel,49,90,34691
3830,Psychonauts,49,148,38749
1295920,The Mortuary Assistant,49,165,57341
1173810,FINAL FANTASY V,49,147,65702
509980,BIGFOOT,49,306,93558
1223750,Cloud Meadow,49,183,71333
1933650,The Imperial Gatekeeper,49,209,50912
1028860,Star Chef: Cooking & Restaurant Game,49,70,34803
616560,Ultimate Epic Battle Simulator,49,80,29297
823500,BONEWORKS,49,151,57276
837380,DeoVR Video Player,49,104,48024
666220,CS2D,49,70,26718
351030,Pixel Puzzles Ultimate,49,145,45777
1668510,The Legend of Heroes: Trails from Zero,49,136,53984
760640,Tennis Elbow 4,49,100,34168
2091250,旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,49,72,28282
719730,Uptasia,49,80,31661
922320,Sniper 3D Assassin: Shoot to Kill,49,83,34550
1309000,Escape Dungeon 2,49,84,11018
2458940,Farm Keeper,48,77,21960
797400,Railroad Corporation,48,123,32085
333930,Dirty Bomb,48,139,49835
845890,Moonbreaker,48,249,37232
362960,Tyranny,48,167,56474
1307710,GRID Legends,48,195,58012
1410640,Syberia - The World Before,48,108,26624
215830,Closers,48,97,38035
592580,PRO EVOLUTION SOCCER 2018,48,100,35857
1543280,Espresso Tycoon,48,72,20913
1238060,Dead Space™ 3,48,235,77013
532110,Rusty Lake: Roots,48,110,35082
1555150,Pocket Bravery,48,312,4132
19680,Alice: Madness Returns,48,248,83370
320240,We Happy Few,48,119,48722
71250,Sonic Adventure DX,48,140,55140
292140,FINAL FANTASY XIII-2,48,94,37597
1984720,逐鹿,48,81,25761
33100,Alien Shooter,48,68,17759
2093410,Supreme Ruler 2030,48,155,54932
1600530,3D Aim Trainer,47,88,38132
2102520,Apex Point,47,173,40309
250320,The Wolf Among Us,47,158,53418
1011810,ELSWORD JAPAN,47,69,22649
1287840,Disciples: Liberation,47,98,32510
584400,Sonic Mania,47,148,54847
1434480,Maitetsu:Last Run!!,47,154,42848
225640,Sacred 2 Gold,47,123,40464
404730,Wasteland 2: Director's Cut,47,144,53279
622220,Fate/EXTELLA LINK,47,553,84130
747200,Keplerth,47,96,31019
1201540,HELLCARD,47,244,78568
1669170,Northend Tower Defense,47,75,7996
2187660,Soccer Clubs  足球经理人,47,93,31546
1049410,Superliminal,47,235,58003
829590,CryoFall,47,244,72288
738520,Breathedge,47,149,40937
1920780,Stray Gods: The Roleplaying Musical,47,763,107425
1444480,Turing Complete,47,107,45672
1462810,WRC 10 FIA World Rally Championship,47,102,32469
882790,天命奇御 Fate Seeker,47,107,30011
952040,MUSYNX,47,72,20756
1371720,Card Shark,47,61,7505
1042800,"Warhammer 40,000: Inquisitor - Prophecy",47,112,41362
728740,Sniper Elite V2 Remastered,47,132,36188
740080,Deadly Days,47,74,19214
221540,Defense Grid 2,47,71,25219
320300,Car Mechanic Simulator 2015,47,67,24193
35720,Trine 2,47,119,33551
1135300,King's Bounty II,47,102,31602
481510,Night in the Woods,47,113,45425
381640,Allods Online RU,47,121,34803
1036640,RPG Developer Bakin,47,53,23461
1413480,Shin Megami Tensei III Nocturne HD Remaster,46,151,63574
1964360,Sexy Mystic Survivors,46,106,39428
964570,DCL - The Game,46,47,11397
1546570,Sword and Fairy,46,103,33666
699170,Fell Seal: Arbiter's Mark,46,91,35408
